GUI,Key,English,Japanese,German,French,Simplified Chinese
Plugin,,,,,,
,/hh helpmessage,Opens the Hunt Map,,,,开启狩猎地图
,/hh1 helpmessage,Applies Preset One,,,,应用预设1
,/hh2 helpmessage,Applies Preset Two,,,,应用预设2
,/hh1save helpmessage,Save Preset One,,,,保存预设1
,/hh2save helpmessage,Save Preset Two,,,,保存预设2
,/hht helpmessage,Opens the Hunt Train Window,,,,开启狩猎车界面
,/hhna helpmessage,Sends the flag for the next train mob's nearest Aetheryte into chat,,,,
,/hhn helpmessage,Sends the flag for the next train mob into chat,,,,发送狩猎车下一站坐标至聊天
,/hhc helpmessage,Counter window -- for counter-based S ranks,,,,计数器窗口 -- 面相农怪触发的S
,/hhr helpmessage,Spawn point tracking window,,,,刷新点追踪窗口
,dono,If you've found this plugin useful and want to show some support.,,,,
,,,,,,
Map,,,,,,
,ErrorLoadingDataMessage,Error loading data,,,,加载数据错误
,,,,,,
,MapImageCheckbox,Map Image,,,,地图图片
,MapImageCheckboxToolTip,"Use a map image instead of blank background - Map Images Created By Cable Monkey of Goblin - http://cablemonkey.us/huntmap2/ -  Same thing for spawn point data :D - If map images aren't showing, please verify that you have the images downloaded in your plugins folder.",,,,使用地图图片替代空白背景 - 地图图片由 Cable Monkey of Goblin创建
,TitleBarCheckbox,Hide Title Bar,,,,隐藏标题栏
,BackgroundScanCheckbox,Background Scan,,,,后台扫描
,BackgroundScanCheckboxToolTip,"Allows Hunt Helper to scan while GUI inactive. Enables notifications, recording Train, etc. while this main map window is inactive.",,,,允许GUI在未开启时扫描。在地图窗口未开启时启用通知，狩猎车录制等等。
,LoadedHuntDataButton,Loaded Hunt Data,,,,加载狩猎数据
,LoadedHuntDataButtonToolTip,Show the loaded hunt and spawn point data,,,,显示已加载的狩猎和刷新点数据
,,,,,,
,GeneralTab,General,,,,常规
,ZoneNameCheckbox,Zone Name,,,,区域名
,ZoneNameCheckboxToolTip,Shows Zone Name\nAdjust position below as % of window.,,,,显示区域名\n调整位置位于窗口之下的%
,ZoneLabel,Zone,,,,区域
,DragWidgetToolTip,"Ctrl+Click to enter manually, Shift+Drag to speed up.",,,,Ctrl+单击手动输入，Shift+拖拽加速
,ColourLabel,Colour,,,,颜色
,AlternateColourLabel,Alt,,,,替换色
,AlternateColourToolTip,Alternate colour for when map image is used.,,,,当启用地图图片时的替换颜色
,WorldNameCheckbox,World Name,,,,服务器名
,WorldNameCheckboxToolTip,Shows World Name\nAdjust position below as % of window,,,,显示服务器名\n调整位置位于窗口之下的%
,WorldLabel,World,,,,服务器
,WindowSize,Window Size,,,,窗口尺寸
,WindowSizeToolTip,Current Window Size,,,,当前窗口尺寸
,WindowColourToolTip,Window Colour - Opacity can be changed down below.,,,,窗口颜色-下方可更改不透明度
,PresetOne,Preset 1,,,,预设1
,PresetTwo,Preset 2,,,,预设2
,SavePresetToolTip,"Save a preset for quick switching - Size, opacity, position, and use map. Apply with command: /hh1 - Save with /hh1save or -->",,,,保存用于快速切换的预设-窗口大小，不透明度，位置和是否使用地图。使用指令来应用：/hh1 - /hh1save来保存，或-->
,SaveButton,Save,,,,保存
,MapOpacityLabel,Map Opacity,,,,地图不透明度
,WindowOpacity,Window Opacity,,,,窗口不透明度
,,,,,,
,VisualsTab,Visuals,,,,可视化
,SizingTab,Sizing,,,,尺寸
,PlayerModifier,Player Modifier,,,,玩家缩放
,PlayerModifierToolTip,"Player Icon Radius Modifier, Default 1",,,,玩家图标半径修改，默认1
,MobModifier,Mob Modifier,,,,狩猎怪缩放
,MobModifierToolTip,"Mob Icon Radius Modifier, default: 2",,,,狩猎怪图标半径修改，默认2
,SpawnPointModifier,Spawn Point Modifier,,,,刷新点缩放
,SpawnPointToolTip,"Spawn Point Radius Modifier, default: 1",,,,刷新点图标半径修改，默认1
,AllModifier,All Modifier,,,,全部缩放
,AllModifierToolTip,"Increase all icons proportionally, default: 1 - By Default, A Mob icon is 1.5x a Spawn Point, a Player icon is 0.2x a Spawn Point",,,,按比例放大所有图标，默认1 - 默认下狩猎怪是1.5倍刷新点，玩家是0.2倍刷新点
,DetectionCircleModifier,Detection Circle Modifier,,,,探测圈缩放
,DetectionCircleModifierToolTip,"Default represents 2 in-game coordinates. Modify if you feel this is inaccurate, default: 1",,,,默认重放2个游戏内坐标，如果认为不准确就修改，默认1
,DetectionCircleThickness,Detection Circle Thickness,,,,探测圈宽度
,DetectionCircleThicknessToolTip,default: 3,,,,默认3
,DirectionLineThickness,Direction Line Thickness,,,,面向线宽度
,DirectionLineThicknessToolTip,default: 3,,,,默认3
,ResetButton,Reset,,,,重设
,ResetButtonToolTip,Reset all sizes to default.,,,,重设所有到默认设置
,,,,,,
,ColoursTab,Colours,,,,颜色
,PlayerIcon,Player Icon,,,,玩家图标
,MobIcon,Mob Icon,,,,狩猎怪图标
,SpawnPoint,Spawn Point,,,,刷新点图标
,PlayerBackground,Player Background,,,,玩家背景
,PlayerBackgroundToolTip,Background of the player / detection circle.\nChange the Alpha A: for opacity,,,,玩家/探测圈背景。\n修改Alpha A来设置透明度
,DirectionLineColourPicker,Direction Line,,,,面向线
,DetectionCircleColourPicker,Detection Circle,,,,探测线
,,,,,,
,NotificationTab,Notifications,,,,通知
,ChatMessageLabel,Chat Message,,,,聊天信息
,ChatMessageLabelToolTip,"Message to send to chat using /echo, usable tags: <flag> <name> <rank> <hpp>",,,,使用/echo发送到聊天的信息，可用标签<flag> <name> <rank> <hpp>
,TTSMessageLabel,TTS   Message,,,,TTS信息
,TTSMessageLabelToolTip,"Message to use with Text-to-Speech, usable tags: <name> <rank> ",,,,发送使用文字转语音的信息，可用标签<name><rank>
,FlyTextToolTip,"FlyText is the type of text that appears when you attack something or are attacked. (e.g. Crit, Miss, Resist)\n\nEnabling this will show a coloured FlyText notification near the middle of your screen.",,,,弹出文本是当你攻击或被攻击时出现的文字。（例如：暴击，失误，复活）\n\n启用此选项将在屏幕中央显示多彩的弹出文本通知
,VisualHelpLabel,Visual Help,,,,视觉辅助
,VisualHelpToolTip,"Draws a 'quest pointer' type thingy, it's a bit glitchy but works well enough. Change size in settings",,,,绘制一个类似“任务指针”的东西，有点小问题但是够用。设置里修改尺寸。
,,,,,,
,SettingsTab,Settings,,,,设置
,SelectVoiceLabel,Select Voice,,,,选择声音
,VoiceSelectedMessage,Selected,,,,已选择
,PointerSizeLabel,Pointer Size,,,,指针尺寸
,PointerSizeToolTip,Size modifier for the diamond pointer,,,,钻石指针的大小缩放
,,,,,,
,AvailableTagsTab,Available Tags,,,,可用标签
,AvailableTagsToolTip,DOUBLE CLICK to easily highlight a tag option for copy and paste.  -- ONLY <name> and <rank> work with TTS,,,,双击来高亮标签便于复制和粘贴。 --在TTS中只有 <name> 和 <rank> 有效
,,,,,,
,OnScreenMobInfoTab,On-screen Mob Info,,,,界面狩猎信息
,PriorityMobLabel,Priority Mob,,,,狩猎怪优先级
,PriorityMobToolTip,"The big thing that labels highest rank mob in zone, S/SS > A > B - Ctrl+Click to enter manually, Shift+Click for fast drag.",,,,区域内的狩猎怪优先级标签， S/SS > A > B - Ctrl+单击手动输入，Shift+单击快速拖拽
,MainTextColourLabel,Main,,,,主要
,Background,Background,,,,背景
,MobInfoColourToolTip,"Main = without map, Alt = with map images, - Turn up Alpha A: for solid colour.",,,,主要=无地图，替换=有地图图片， - 提高Alpha A来改透明度
,NearbyMobListToolTip,A list of all nearby mobs.,,,,附近狩猎怪的列表
,,,,,,
,StatsTab,Stats,,,,统计
,StatsTabMessage,Hunts found,,,,已找到的怪物
,,,,,,
,DefaultSettingsWindowMessage,"There's nothing here\nOptions are available from the main map window,",,,,啥也没有\n设置在在主地图窗口
,,,,,,
,LoadedHuntDataWindowTitle,Loaded Hunt Data,,,,加载狩猎数据
,LoadedHuntDataDatabaseTab,database,,,,数据库
,LoadedHuntDataSpawnPointsTab,spawn points,,,,触发点
,,,,,,
,RankLabel,Rank,,,,级别
,NearbyMobListFlagToolTip,Click to send flag,,,,点击以发送坐标
,,,,,,
,ImageDownloadWindowTitle,"Images do not exist, download?",,,,没有图片，要下载吗？
,ImageDownloadingMessage,"Attempting to download, please wait.\n\nIf there seems to be a problem, please manually download from",,,,尝试下载，请稍等\n\n如果有问题，请从以下链接手动下载
,ImageDownloadErrorMessageOne,The following errors occurred,,,,发生以下错误
,ImageDownloadErrorMessageTwo,"Please download the images manually, or try deleting the Images/Map folder + RESET PLUGIN, and attempt download again",,,,请手动下载图片，或尝试删除Images/Map文件夹并重置插件，并尝试再次下载
,ImageDownloadErrorButton,"Okay, Don't Show Me This Again. Thanks.",,,,好，不要再显示了，谢谢。
,ImageDownloadPromptMessage,Could not find map images This is expected if this is your first time.\nWould you like to try to download them? (~23.2MB),,,,找不到地图图片，可能这是你初次使用。\n要下载吗？(~23.2MB)
,ImageDownloadButton,Download,,,,下载
,ImageDownloadManualMessageOne,Or you can view and manually download from,,,,或者你可以从这里查看或者手动下载
,ImageDownloadManualMessageTwo,and place in,,,,在
,,,,,,
,,,,,,
HuntTrain,,,,,,
,CopyText,Copy export code clipboard.\nWarning: The code will be too long to be pasted into in-game chat. Share via Discord.,,,,复制输出代码剪贴板。\n警告：该代码很长，无法粘贴到游戏中的聊天记录。通过 Discord 分享。
,CopyTextCopied,Copied!,,,,已复制
,MainWindowTitle,Hunt Train,,,,狩猎车
,NameHeader,Name,,,,名称
,TeleportHeader,Teleport,,,,传送
,TeleportToolTip,Teleport will initiate even if you are closer to the mob / on the same map. pls adjust thx,,,,即使你和狩猎怪附近或同一张图也会传送，请调整。
,LastSeenHeader,Last Seen,,,,上次发现
